37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§www.gastronom.ru§https://www.gastronom.ru§https://bonus-sm.ru/§§null§2025-07-17 19:35:02§2025-07-14 14:56:37§2025-07-17 14:56:37§2025-07-17 14:56:37§\N§www.gastronom.ru_17527533680.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17527533680.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§712§0§2025:29§desktop§SlovoMyasnika_Banners_Jun_Jul_2025§700755866%7CMsk§cpc§yandex§1§Кулинария§0§1200§170§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://bs.serving-sys.ru/Serving/adServer.bs?cn=brd&PluID=0&Pos=7553396911943883&EyeblasterID=1088322616&clk=1&sct=1&dg=1088322617&dgo=1088322617&di=0&pc=&sessionid=3158165d1508a9200b0&usercookie=158c2c88-165d-1508-a91-&OptOut=1&lineid=s_trk%3DCgizMz01lpmvghD_-bmNAhjQyePDBg**%26erid%3D2W5zFJ7TZ7N&erid=2W5zFJ7TZ7N&gdprpurposes=1023&ctick=NaN&ebReferrer=https%3A%2F%2Fwww.gastronom.ru%2F&ncu=https%3A%2F%2Fads.betweendigital.com%2Fclick%2FAAAAAOh39qhhdgACYwBLA8VUzU8TQRTffTRAmgpoCDHGkD2IgcRud2b2qyqpLVRBaDVQrCEmZNtO6dptt9kubeVEwkFMPJh48ehJ_wJv3r3gRzj5VxAOno2z3RZaQK68nZ198-a9zO_93ryFBYRzOZUQPaxjnA_LFBXDOjHUMCnqRaKrlBSpDOjj-2-vr3z6cri7W4S2HsxbZr7McYBLrlur341Ems2muGnUXceu2hXR2YpctDWJooqIFCRiRESsEDjgU_a2aVlGRBElYfo5QveEZbO61RJaurqhyjNCvFazaJbmlkw3ohBNJKowvbSQSS3fESyzTIVHNF-2Z4S5kmNXaARhJEqiilRN1BVh1SgajtkJg6CsyBLqfkKqqumSDCOyjjVNUuF3AP4MAAdjAGzm4HovdLa-5tDGRr1kONTbHV6MJ3R_5nwBb0DwiVuiDoQQjipRGQIraxBK2fW83YSArAMwE61CsJ0jAIIbfrbztF527Vo3PIB0Dm4mMtkwkTVNDiOCCQf344XVqlmjjpBNJoREPJ1Orgjx9LyQjmcWnyVhomxYRr7EYDYaPiK47RYq8hQmhKjaFE4i9qowjokk4yjGigyTpxxgcO5pCsbNasNkybPM23mtd0tqFOpijrpNSqsFc9N0DUvM2xVmflm3qzF31igU7RY7N1S1nYphMe3rZx7-7oXaaDhGLQ88-_jofNJCfu1gkBWvQ-Qxo_8V4cDeGPrxKnaByyXIUYwLdPWz6JllJ9bd4LkODd_392eZ8jYBHA--zXfwPC6zYQ6HuHMQeMgOhwZX1hJn0_Of82S4Yje94vLvBrpM8SNEklqqJHG_RvmdN9ud2J-j3vBlvIdKrz87p3hXyLfC3ojXrF67nDA-9sDT_4je4PthdIvDTmcuEzirbD98rGXWtTQzfrjaW6l-OYoFOuYXDAbcOtsDJ7e2L7iXkGM07Xz6_y9tMrAinWawd-HH_wM%3D%2Fhttps%253A%252F%252Flog%252Ebumlam%252Ecom%252Fnew%252Fc%252FCgizMz01lpmvghD%255F%252DbmNAhjQyePDBg%252A%252A%253Fnoclick§§null§2025-07-17 19:35:02§2025-07-14 14:56:37§2025-07-17 14:56:37§2025-07-17 14:56:37§\N§www.gastronom.ru_175275337716.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_175275337716.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§712§0§2025:29§desktop§\N§\N§\N§\N§1§Кулинария§2105§240§600§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://lavka.promo.page/media/gibridnyi-grafik--tiajelo-kak-lavka-pomogaet-spravitsia-67b5a35e9345a207c79722eb_5_1?flight_id=-7258036567602027217&a7=149714155431002111&a1=&a2=&a3=&a4=&a5=www.gastronom.ru&a6=context&yclid=149714155431002111§§null§2025-07-17 19:35:02§2025-07-14 14:56:38§2025-07-17 14:56:37§2025-07-17 14:56:37§\N§www.gastronom.ru_17527533921.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17527533921.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§711§0§2025:29§desktop§\N§\N§\N§\N§1§Кулинария§7595§285§350§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://magicmuseum.ru/child-bithd-msk§§null§2025-07-17 19:35:02§2025-07-14 14:56:38§2025-07-17 14:56:37§2025-07-17 14:56:37§\N§www.gastronom.ru_17527533942.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17527533942.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§711§0§2025:29§desktop§701011775§17105207675§cpc§yandex§1§Кулинария§7595§285§350§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://level.ru/projects/southport/§§null§2025-07-17 19:35:02§2025-07-14 14:56:38§2025-07-17 14:56:37§2025-07-17 14:56:37§\N§www.gastronom.ru_17527533973.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17527533973.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§711§0§2025:29§desktop§sp_yd_united_n_msk_desk§v1%7Cg:type1%7C115761335%7C5510658071%7C16676709038%7Ck:53618706118%7C---autotargeting%7Cd:desktop%7Cp:none%7C0%7Cs:context%7Cwww.gastronom.ru%7Cr:213%7C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cdrf:no%7Cnone%7Cret:53618706118%7C0%7Cavt:%7C§cpc§yandex§1§Кулинария§7595§285§350§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=8418953749970550783§§null§2025-07-17 19:35:02§2025-07-14 14:56:41§2025-07-17 14:56:41§2025-07-17 14:56:41§\N§turtella.ru_17527533750.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527533750.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§711§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§1700§371§350§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=9772529972350025727§§null§2025-07-17 19:35:02§2025-07-14 14:56:41§2025-07-17 14:56:41§2025-07-17 14:56:41§\N§turtella.ru_17527533810.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527533810.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§710§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§2368§748§290§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=10184788037722701823§§null§2025-07-17 19:35:02§2025-07-14 14:56:41§2025-07-17 14:56:41§2025-07-17 14:56:41§\N§turtella.ru_17527533960.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527533960.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§709§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§587§300§800§\N
0§turtella.ru§https://turtella.ru§https://level.ru/projects/southport/§§null§2025-07-17 19:35:02§2025-07-14 14:56:41§2025-07-17 14:56:41§2025-07-17 14:56:41§\N§turtella.ru_17527534000.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527534000.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§709§0§2025:29§desktop§sp_yd_united_n_msk_desk§v1%7Cg:type1%7C115761335%7C5510658071%7C16676709038%7Ck:53618706118%7C---autotargeting%7Cd:desktop%7Cp:none%7C0%7Cs:context%7Cturtella.ru%7Cr:213%7CMoscow%7Cdrf:no%7Cnone%7Cret:53618706118%7C0%7Cavt:%7C§cpc§yandex§1§Путешествия§587§300§800§\N
0§travel.rambler.ru§https://travel.rambler.ru§https://advanta-m.ru/skladskaya-tekhnika/shtabelery/elektricheskie/elektricheskij-shtabeler-prolift-m2-spn-1016-s-razdvizhnymi-vilami.html?yclid=2556173608764833791§§null§2025-07-17 19:35:02§2025-07-14 14:59:13§2025-07-17 14:59:12§2025-07-17 14:59:12§\N§travel.rambler.ru_17527534190.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17527534190.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§701§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§3025§600§117§\N
0§www.vidal.ru§https://www.vidal.ru§https://www.vidal.ru/vidalbox/mexidol?erid=LatgBr54p§§null§2025-07-17 19:35:02§2025-07-14 15:47:15§2025-07-17 15:47:15§2025-07-17 15:47:15§\N§www.vidal.ru_175275643047.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.vidal.ru_175275643047.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§699§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§122§202§202§\N
0§medi.ru§https://medi.ru§https://level.ru/projects/southport/§§null§2025-07-17 19:35:02§2025-07-14 15:47:20§2025-07-17 15:47:19§2025-07-11 18:30:17§\N§medi.ru_17522478172.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17522478172.png§Level§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§698§36891§2025:29§desktop§sp_yd_united_n_msk_desk§v1%7Cg:type1%7C115761335%7C5510658071%7C16676709038%7Ck:53618706118%7C---autotargeting%7Cd:desktop%7Cp:none%7C0%7Cs:context%7Cmedi.ru%7Cr:213%7C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cdrf:no%7Cnone%7Cret:53618706118%7C0%7Cavt:%7C§cpc§yandex§1§Фарма§847§618§90§\N
0§medi.ru§https://medi.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=4708217376445825023§§null§2025-07-17 19:35:02§2025-07-14 15:47:20§2025-07-17 15:47:19§2025-07-17 15:47:19§\N§medi.ru_17527564351.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17527564351.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§698§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§847§618§90§\N
0§medi.ru§https://medi.ru§https://advanta-m.ru/skladskaya-tekhnika/shtabelery/gidravlicheskie-shtabelery/ruchnoj-shtabeler-ms1516.html?yclid=9785967783489830911§§null§2025-07-17 19:35:02§2025-07-14 15:47:20§2025-07-17 15:47:19§2025-07-17 15:47:19§\N§medi.ru_17527564392.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17527564392.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§698§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§847§618§90§\N
0§www.budzdorov.ru§https://www.budzdorov.ru§https://www.budzdorov.ru/search?q=%D0%92%D0%BC%D0%B5%D1%81%D1%82%D0%B5%20%D0%B7%D0%B0%D0%B1%D0%BE%D1%82%D0%B8%D0%BC%D1%81%D1%8F%20%D0%BE%20%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D1%8C%D0%B5%20%D0%93%D0%B0%D1%81%D1%82%D0%B0%D0%BB%20%D0%90%D0%BB%D0%BC%D0%B0%D0%B3%D0%B5%D0%BB%D1%8C%20%D0%90%20%D0%A1%D0%BF%D0%B0%D0%B7%D0%BC%D0%B0%D0%BB%D0%B3%D0%BE%D0%BD&from=banner-mainslider_gastal-almagel-spazmalgon_1_20250701&erid=2SDnje2q68D§§null§2025-07-17 19:35:02§2025-07-14 15:47:20§2025-07-17 15:47:20§2025-07-17 15:47:20§\N§www.budzdorov.ru_175275643950.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.budzdorov.ru_175275643950.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§696§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§0§0§\N
0§www.psychologies.ru§https://www.psychologies.ru§https://glavsklad.ru/?cm_id=700361851_5587588636_17045690204_54896763757_54896763757_www.psychologies.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 15:47:28§2025-07-17 15:47:27§2025-07-17 15:47:27§\N§www.psychologies.ru_17527564460.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.psychologies.ru_17527564460.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§696§0§2025:29§desktop§RSYA-2025-Otradnoe§5587588636.17045690204§cpc§RSYA-2025-www.psychologies.ru§1§Фарма§851§728§90§\N
0§www.asna.ru§https://www.asna.ru§https://ads.adfox.ru/1472973/clickURL?ad-session-id=6395471752756427594&adfox-version=1&hash=5105dbf56c95303f&p1=dddcb&p2=jawd&p5=bgvmyp&pr=eafryyo&rand=ezkphgz&rqs=y1zEinpoeBvL8Hho7VgDRYcvo-oYYgJx&sj=96mpEALd87rHBr7MEMbegjO3gd8ubQsmWHO-pgS1nWjFf0qVw7WrqMW9UNRM9i3FYW1pLzlf9clUMDAITBhvgQLXvgYH1QcBrG5TuQ%3D%3D&ybv=0.1301179&ylv=0.1301179&ytt=384279313907717&pf=https%3A%2F%2Fwww.asna.ru%2Finform%2Farticles%2F%3Futm_source%3DADV%26utm_campaign%3DBlog%26utm_content%3Dskv%26utm_term%3DB%26erid%3D2SDnjf129Xs§§null§2025-07-17 19:35:02§2025-07-14 15:47:35§2025-07-17 15:47:35§2025-07-17 15:47:35§\N§www.asna.ru_175275645365.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.asna.ru_175275645365.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§690§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1431§1400§175§\N
0§medportal.ru§https://medportal.ru§https://www.krasko.ru/catalog/beton/waterproofer/germostop-2sm/§§null§2025-07-17 19:35:02§2025-07-14 15:47:58§2025-07-17 15:47:57§2025-07-17 15:47:57§\N§medportal.ru_17527564511.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medportal.ru_17527564511.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§685§0§2025:29§desktop§701221225§5610115977-17126424576-none-0§cpc§yd_context§1§Фарма§56§631§250§\N
0§medportal.ru§https://medportal.ru§https://www.krasko.ru/catalog/metal/enamel/81/§§null§2025-07-17 19:35:02§2025-07-14 15:47:58§2025-07-17 15:47:57§2025-07-17 15:47:57§\N§medportal.ru_17527564640.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medportal.ru_17527564640.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§685§0§2025:29§desktop§84709095§5150942198-13674307976-none-0§cpc§yd_context§1§Фарма§2143§218§320§\N
0§medportal.ru§https://medportal.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=701876628_5619179734_17176028347_55208399510_55208399510_medportal.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 15:47:58§2025-07-17 15:47:57§2025-07-17 15:47:57§\N§medportal.ru_17527564671.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medportal.ru_17527564671.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§685§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok§17176028347§cpc§direct§1§Фарма§2143§218§320§\N
0§medportal.ru§https://medportal.ru§https://advanta-m.ru/stroitelnoe-oborudovanie/zapasnye-chasti-k-stroitelnym-lyulkam/zazhim-dlya-kanata-d10-otsinkovannyj-usilennyj.html?yclid=13175605049165873151§§null§2025-07-17 19:35:02§2025-07-14 15:47:58§2025-07-17 15:47:57§2025-07-17 15:47:57§\N§medportal.ru_17527564722.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medportal.ru_17527564722.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§685§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2143§218§320§\N
0§medportal.ru§https://medportal.ru§https://lenta.com/l/mechta/§§null§2025-07-17 19:35:02§2025-07-14 15:47:58§2025-07-17 15:47:57§2025-07-01 15:25:36§\N§medportal.ru_17513727302.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medportal.ru_17513727302.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§685§34241§2025:29§desktop§cnc_sm_y094039-lenta_action_support-sm-dream-island_tsentr_trfc-jun-jul25§action%7Csupport-sm-dream-island%7Ccpc%7Cyandex.network%7Ccontext-traff%7C%7Cdiscounts-in-supermarkets%7Ckeyword%7Ctsentr%7Cmain%7Ctgb%7Cnetwork%7Ctgb§display§yandex.network§1§Фарма§2143§218§320§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/catalog/product/paracetamol-reneval-tab-ship-500-mg-10-sht-378804/§§null§2025-07-17 19:35:02§2025-07-14 15:48:50§2025-07-17 15:48:50§2025-07-04 15:31:50§\N§ozerki.ru_175163226646.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175163226646.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§661§33690§2025:29§desktop§\N§\N§\N§\N§1§Фарма§361§231§398§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/catalog/product/yoda-rastvor-5-fl-25ml-379063/§§null§2025-07-17 19:35:02§2025-07-14 15:48:50§2025-07-17 15:48:50§2025-07-04 15:31:50§\N§ozerki.ru_175163226863.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175163226863.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§661§33691§2025:29§desktop§\N§\N§\N§\N§1§Фарма§361§231§398§\N
0§apteka-april.ru§https://apteka-april.ru§https://kpkvozdux.ru/?yclid=16580877768419704831§§null§2025-07-17 19:35:02§2025-07-14 15:50:05§2025-07-17 15:50:05§2025-07-17 15:50:05§\N§apteka-april.ru_17527565420.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527565420.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§520§162§220§\N
0§apteka-april.ru§https://apteka-april.ru§https://meb-biz.ru/catalog/stellazhi/nedorogo/§§null§2025-07-17 19:35:02§2025-07-14 15:50:05§2025-07-17 15:50:05§2025-07-03 11:33:02§\N§apteka-april.ru_17515315822.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17515315822.png§Meb-biz§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§36749§2025:29§desktop§38§005_bannerid5938379993_phraseid47552322382_pst0_pstpnone_srcapteka-april.ru_adphno_key---autotargeting§cpc§02§1§Фарма§1263§452§170§\N
0§apteka-april.ru§https://apteka-april.ru§https://glavsklad.ru/?cm_id=700361851_5587588636_17045690204_54896763756_54896763756_apteka-april.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:05§2025-07-17 15:50:05§\N§apteka-april.ru_17527565670.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527565670.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§0§2025:29§desktop§RSYA-2025-Otradnoe§5587588636.17045690204§cpc§RSYA-2025-apteka-april.ru§1§Фарма§2517§323§395§\N
0§apteka-april.ru§https://apteka-april.ru§https://sk-domostroi.ru/category/karkasnye-doma/etajnost/odnoehtazhnye/?calltouch_tm=yd_c:%D0%9A%D0%B0%D1%80%D0%BA%D0%B0%D1%81%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%BE%D0%BC%D0%B0%20%D0%BE%D0%B4%D0%BD%D0%BE%D1%8D%D1%82%D0%B0%D0%B6%D0%BD%D1%8B%D0%B5%20%D0%A0%D0%A1%D0%AF_gb:5156795049_ad:16178307036_ph:43849577238_st:context_pt:none_p:0_s:apteka-april.ru_dt:desktop_reg:213_ret:43849577238_apt:none§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:05§2025-07-17 15:50:05§\N§apteka-april.ru_17527565811.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527565811.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§0§2025:29§desktop§%D0%9A%D0%B0%D1%80%D0%BA%D0%B0%D1%81%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%BE%D0%BC%D0%B0%20%D0%BE%D0%B4%D0%BD%D0%BE%D1%8D%D1%82%D0%B0%D0%B6%D0%BD%D1%8B%D0%B5%20%D0%A0%D0%A1%D0%AF§16178307036§cpc§yandex§1§Фарма§3164§323§356§\N
0§apteka-april.ru§https://apteka-april.ru§https://proftren.ru/grif-olimpiyskiy-protrain-rj1218p-219-sm-907-kg/§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:05§2025-07-17 15:50:05§\N§apteka-april.ru_17527565901.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527565901.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§0§2025:29§desktop§epk-smart-banner§ad:1864831734286531400%7Cbid:1864831734286531400%7Cst:context%7Cs:apteka-april.ru%7Cpt:none%7Cdt:desktop%7Ccmid:117150032%7Cgrid:5529113932%7Crgid:213%7Crgn:Moscow%7Caud:54046073549%7Ccoefgoal:0%7Cna§cpc§yandex§1§Фарма§3164§323§462§\N
0§apteka-april.ru§https://apteka-april.ru§https://goodman-dent.ru/implshort/?calltouch_tm=yd_c:702019088_gb:5620829017_ad:17187866919_ph:205620829017_st:context_pt:none_p:0_s:apteka-april.ru_dt:desktop_reg:213_ret:205620829017_apt:none§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:05§2025-07-17 15:50:05§\N§apteka-april.ru_17527565932.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527565932.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§648§0§2025:29§desktop§imp§\N§yandex§rsya_implantaciya_15§1§Фарма§3638§323§361§\N
0§apteka-april.ru§https://apteka-april.ru§https://icondesigne.ru/catalog/myagkaya-mebel/krovati/?callibri=yd_c:701006325_gb:5603671220_ad:17104730998_ph:205603671220_st:context_s:apteka-april.ru_dt:desktop§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:06§2025-07-17 15:50:06§\N§apteka-april.ru_17527566001.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527566001.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§0§2025:29§desktop§%D0%9A%D1%80%D0%BE%D0%B2%D0%B0%D1%82%D0%B8-%D0%A0%D0%A1%D0%AF_701006325§17104730998%7Cdesktop%7Capteka-april.ru%7CMoscow%7Cnone%7C0§cpc§yandex§1§Фарма§2805§323§379§\N
0§apteka-april.ru§https://apteka-april.ru§https://atlant-stellag.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:50:06§2025-07-17 15:50:06§2025-07-07 04:32:53§\N§apteka-april.ru_17518519491.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17518519491.png§Atlant.§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§33747§2025:29§desktop§cid%7C117676312%7Ccontext§gid%7C5535324518%7Caid%7C16803193395%7C54174557697_54174557697§cpc§yandex§1§Фарма§3196§323§297§\N
0§pogoda.turtella.ru§https://pogoda.turtella.ru§https://www.krasko.ru/catalog/floors1/remont_polov/36/§§null§2025-07-17 19:35:02§2025-07-14 15:50:38§2025-07-17 15:50:38§2025-07-02 14:39:28§\N§pogoda.turtella.ru_17514563651.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=pogoda.turtella.ru_17514563651.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§28608§2025:29§desktop§89312783§5220482298-14405680026-none-0§cpc§yd_context§1§Путешествия§710§267§226§\N
0§pogoda.turtella.ru§https://pogoda.turtella.ru§https://sk-aprel.ru/catalog/karkasnye-doma/§§null§2025-07-17 19:35:02§2025-07-14 15:50:38§2025-07-17 15:50:38§2025-07-10 12:33:29§\N§pogoda.turtella.ru_17521400030.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=pogoda.turtella.ru_17521400030.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§36082§2025:29§desktop§78082238§16809151695§cpc§yandex§1§Путешествия§1172§267§226§\N
0§my.mail.ru§https://my.mail.ru§https://angel-help.org/helps/kurakina-kira?rb_clickid=189364720-1752756757-382282239-0-929b76df6659f6118bcb7078d821ff7e6878f2153965e8e781731ec1fec9cdda843e0ccbb4262b56§Баннер под меню§null§2025-07-17 19:35:02§2025-07-14 15:52:44§2025-07-17 15:52:43§2025-07-17 15:52:43§\N§my.mail.ru_175275675980.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=my.mail.ru_175275675980.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§0§2025:29§desktop§114950179§189364720§cpa§vk_ads§1§Лайвстайл§107§545§40§\N
0§calorizator.ru§https://calorizator.ru§https://pro-interactive.ru/cat/vyezdnye-master-klassy/zhenskie-master-klassy/§§null§2025-07-17 19:35:02§2025-07-14 15:52:53§2025-07-17 15:52:53§2025-07-17 15:52:53§\N§calorizator.ru_17527567630.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=calorizator.ru_17527567630.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§0§2025:29§desktop§master-klassy-rsia-moskva-i-mo-119821349§__v3%7C%7C16978607288%7C%7C54710319293%7C%7C%D0%BC%D0%B0%D1%81%D1%82%D0%B5%D1%80%20%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D1%8B%20%D0%B4%D0%BB%D1%8F%20%D0%B4%D0%B5%D0%B2%D1%83%D1%88%D0%B5%D0%BA%7C%7C0%7C%7Cnone%7C%7Ccalorizator.ru%7C%7Ccontext%7C%7Cno%7C%7C119821349%7C%7C5570929654§cpc§eLama-yandex§1§Кулинария§1238§980§200§\N
